Area,Cluster
Afghanistan,3
Albania,5
Algeria,4
Angola,2
Antigua and Barbuda,5
Argentina,4
Armenia,4
Australia,1
Austria,1
Azerbaijan,4
Bahamas,5
Bangladesh,3
Barbados,5
Belarus,4
Belgium,1
Belize,4
Benin,2
Bolivia (Plurinational State of),4
Bosnia and Herzegovina,5
Botswana,2
Brazil,4
Bulgaria,5
Burkina Faso,3
Cabo Verde,2
Cambodia,2
Cameroon,3
Canada,5
Central African Republic,3
Chad,3
Chile,4
Hong Kong SAR,1
Macao SAR,1
China,4
Taiwan,1
Colombia,4
Congo DRC,2
Congo Republic,2
Costa Rica,4
Côte d'Ivoire,3
Croatia,5
Cuba,5
Cyprus,5
Czechia,5
Democratic People's Republic of Korea,3
Denmark,1
Djibouti,2
Dominica,5
Dominican Republic,4
Ecuador,4
Egypt,4
El Salvador,3
Estonia,5
Eswatini,2
Ethiopia,3
Fiji,4
Finland,1
France,5
French Polynesia,5
Gabon,2
Gambia,2
Georgia,4
Germany,1
Ghana,2
Greece,5
Grenada,5
Guatemala,3
Guinea,3
Guinea-Bissau,2
Guyana,4
Haiti,2
Honduras,3
Hungary,5
Iceland,1
India,3
Indonesia,3
Iran (Islamic Republic of),4
Iraq,3
Ireland,1
Israel,5
Italy,5
Jamaica,4
Japan,5
Jordan,3
Kazakhstan,4
Kenya,3
Kiribati,2
Kuwait,5
Kyrgyzstan,2
Lao People's Democratic Republic,2
Latvia,5
Lebanon,3
Lesotho,2
Liberia,2
Lithuania,5
Luxembourg,1
Madagascar,3
Malawi,3
Malaysia,4
Maldives,2
Mali,3
Malta,5
Mauritania,2
Mexico,4
Mongolia,2
Montenegro,5
Morocco,4
Mozambique,3
Myanmar,4
Namibia,2
Nepal,3
Netherlands,1
New Caledonia,5
New Zealand,5
Niger,3
Nigeria,3
North Macedonia,4
Norway,1
Oman,2
Pakistan,3
Panama,4
Papua New Guinea,
Paraguay,4
Peru,4
Philippines,3
Poland,5
Portugal,5
Republic of Korea,5
Republic of Moldova,3
Romania,5
Russian Federation,4
Rwanda,3
Saint Kitts and Nevis,5
Saint Lucia,5
Saint Vincent and the Grenadines,5
Samoa,5
Sao Tome and Principe,2
Saudi Arabia,5
Serbia,4
Sierra Leone,2
Slovakia,5
Slovenia,5
Solomon Islands,2
South Africa,4
Spain,5
Sri Lanka,3
Sudan,3
Suriname,2
Sweden,1
Switzerland,1
Syria,
Tajikistan,2
Thailand,3
Timor-Leste,2
Togo,3
Trinidad and Tobago,4
Tunisia,4
Turkey,4
Turkmenistan,2
Uganda,3
Ukraine,4
United Arab Emirates,5
United Kingdom of Great Britain and Northern Ireland,5
United Republic of Tanzania,3
United States of America,1
Uruguay,5
Uzbekistan,4
Vanuatu,2
Venezuela,3
Vietnam,4
Yemen,3
Zambia,3
Zimbabwe,3
